,credit
21008,2.0
21009,2.0
21010,2.0
21011,2.0
21012,0.0
21013,2.0
21014,1.0
21015,2.0
21016,2.0
21017,2.0
21018,2.0
21019,2.0
21020,1.0
21021,1.0
21022,1.0
21023,0.0
21024,2.0
21025,1.0
21026,2.0
21027,2.0
21028,0.0
21029,2.0
21030,2.0
21031,2.0
21032,2.0
21033,2.0
21034,2.0
21035,2.0
21036,2.0
21037,2.0
21038,1.0
21039,2.0
21040,2.0
21041,1.0
21042,2.0
21043,2.0
21044,2.0
21045,2.0
21046,2.0
21047,2.0
21048,2.0
21049,2.0
21050,2.0
21051,2.0
21052,2.0
21053,0.0
21054,2.0
21055,1.0
21056,2.0
21057,2.0
21058,2.0
21059,1.0
21060,2.0
21061,2.0
21062,1.0
21063,2.0
21064,2.0
21065,2.0
21066,2.0
21067,0.0
21068,2.0
21069,2.0
21070,2.0
21071,2.0
21072,2.0
21073,1.0
21074,0.0
21075,1.0
21076,2.0
21077,2.0
21078,0.0
21079,1.0
21080,2.0
21081,2.0
21082,1.0
21083,2.0
21084,2.0
21085,2.0
21086,2.0
21087,2.0
21088,0.0
21089,2.0
21090,2.0
21091,2.0
21092,2.0
21093,2.0
21094,2.0
21095,2.0
21096,2.0
21097,2.0
21098,2.0
21099,1.0
21100,0.0
21101,2.0
21102,1.0
21103,2.0
21104,2.0
21105,1.0
21106,2.0
21107,2.0
21108,0.0
21109,2.0
21110,1.0
21111,2.0
21112,1.0
21113,2.0
21114,2.0
21115,2.0
21116,2.0
21117,2.0
21118,2.0
21119,2.0
21120,2.0
21121,2.0
21122,1.0
21123,2.0
21124,2.0
21125,0.0
21126,2.0
21127,2.0
21128,1.0
21129,1.0
21130,1.0
21131,2.0
21132,1.0
21133,1.0
21134,2.0
21135,2.0
21136,1.0
21137,2.0
21138,1.0
21139,1.0
21140,0.0
21141,2.0
21142,2.0
21143,0.0
21144,2.0
21145,1.0
21146,2.0
21147,2.0
21148,2.0
21149,2.0
21150,2.0
21151,2.0
21152,2.0
21153,2.0
21154,2.0
21155,0.0
21156,2.0
21157,2.0
21158,2.0
21159,2.0
21160,2.0
21161,2.0
21162,0.0
21163,1.0
21164,0.0
21165,2.0
21166,1.0
21167,2.0
21168,1.0
21169,2.0
21170,2.0
21171,1.0
21172,2.0
21173,1.0
21174,2.0
21175,2.0
21176,2.0
21177,1.0
21178,1.0
21179,2.0
21180,2.0
21181,2.0
21182,2.0
21183,2.0
21184,0.0
21185,2.0
21186,2.0
21187,2.0
21188,0.0
21189,0.0
21190,1.0
21191,2.0
21192,2.0
21193,2.0
21194,1.0
21195,2.0
21196,2.0
21197,1.0
21198,1.0
21199,2.0
21200,2.0
21201,2.0
21202,2.0
21203,2.0
21204,2.0
21205,2.0
21206,2.0
21207,0.0
21208,0.0
21209,2.0
21210,1.0
21211,2.0
21212,2.0
21213,2.0
21214,1.0
21215,1.0
21216,2.0
21217,1.0
21218,2.0
21219,1.0
21220,0.0
21221,2.0
21222,1.0
21223,2.0
21224,1.0
21225,2.0
21226,0.0
21227,2.0
21228,2.0
21229,2.0
21230,2.0
21231,2.0
21232,2.0
21233,2.0
21234,0.0
21235,1.0
21236,1.0
21237,2.0
21238,0.0
21239,2.0
21240,1.0
21241,2.0
21242,0.0
21243,2.0
21244,2.0
21245,2.0
21246,2.0
21247,1.0
21248,2.0
21249,2.0
21250,2.0
21251,0.0
21252,2.0
21253,0.0
21254,1.0
21255,2.0
21256,1.0
21257,2.0
21258,2.0
21259,1.0
21260,1.0
21261,1.0
21262,2.0
21263,2.0
21264,2.0
21265,2.0
21266,2.0
21267,2.0
21268,2.0
21269,2.0
21270,2.0
21271,0.0
21272,0.0
21273,2.0
21274,2.0
21275,1.0
21276,1.0
21277,1.0
21278,1.0
21279,2.0
21280,2.0
21281,2.0
21282,0.0
21283,2.0
21284,2.0
21285,1.0
21286,1.0
21287,1.0
21288,2.0
21289,1.0
21290,2.0
21291,1.0
21292,1.0
21293,2.0
21294,2.0
21295,2.0
21296,1.0
21297,1.0
21298,2.0
21299,2.0
21300,2.0
21301,2.0
21302,2.0
21303,2.0
21304,0.0
21305,2.0
21306,2.0
21307,2.0
21308,1.0
21309,1.0
21310,2.0
21311,2.0
21312,1.0
21313,1.0
21314,2.0
21315,2.0
21316,1.0
21317,2.0
21318,2.0
21319,2.0
21320,2.0
21321,2.0
21322,1.0
21323,2.0
21324,1.0
21325,1.0
21326,2.0
21327,0.0
21328,2.0
21329,2.0
21330,0.0
21331,2.0
21332,1.0
21333,1.0
21334,1.0
21335,2.0
21336,2.0
21337,2.0
21338,0.0
21339,2.0
21340,2.0
21341,1.0
21342,2.0
21343,0.0
21344,1.0
21345,2.0
21346,2.0
21347,2.0
21348,2.0
21349,2.0
21350,0.0
21351,2.0
21352,1.0
21353,2.0
21354,1.0
21355,2.0
21356,1.0
21357,2.0
21358,0.0
21359,2.0
21360,1.0
21361,2.0
21362,2.0
21363,2.0
21364,2.0
21365,2.0
21366,2.0
21367,2.0
21368,2.0
21369,1.0
21370,0.0
21371,2.0
21372,2.0
21373,2.0
21374,0.0
21375,2.0
21376,2.0
21377,2.0
21378,2.0
21379,2.0
21380,2.0
21381,2.0
21382,2.0
21383,0.0
21384,1.0
21385,2.0
21386,2.0
21387,1.0
21388,2.0
21389,2.0
21390,2.0
21391,2.0
21392,1.0
21393,2.0
21394,2.0
21395,2.0
21396,2.0
21397,1.0
21398,2.0
21399,2.0
21400,2.0
21401,1.0
21402,0.0
21403,2.0
21404,2.0
21405,1.0
21406,1.0
21407,2.0
21408,2.0
21409,2.0
21410,1.0
21411,2.0
21412,2.0
21413,1.0
21414,2.0
21415,2.0
21416,2.0
21417,1.0
21418,1.0
21419,0.0
21420,2.0
21421,2.0
21422,2.0
21423,2.0
21424,2.0
21425,2.0
21426,2.0
21427,2.0
21428,2.0
21429,0.0
21430,2.0
21431,2.0
21432,1.0
21433,1.0
21434,2.0
21435,2.0
21436,1.0
21437,1.0
21438,2.0
21439,2.0
21440,1.0
21441,2.0
21442,2.0
21443,1.0
21444,0.0
21445,2.0
21446,2.0
21447,2.0
21448,1.0
21449,2.0
21450,1.0
21451,2.0
21452,1.0
21453,1.0
21454,1.0
21455,1.0
21456,2.0
21457,1.0
21458,0.0
21459,2.0
21460,2.0
21461,2.0
21462,2.0
21463,2.0
21464,2.0
21465,0.0
21466,0.0
21467,0.0
21468,2.0
21469,2.0
21470,2.0
21471,0.0
21472,0.0
21473,0.0
21474,1.0
21475,1.0
21476,1.0
21477,2.0
21478,2.0
21479,2.0
21480,1.0
21481,0.0
21482,2.0
21483,2.0
21484,1.0
21485,1.0
21486,2.0
21487,1.0
21488,2.0
21489,2.0
21490,2.0
21491,2.0
21492,2.0
21493,2.0
21494,2.0
21495,2.0
21496,1.0
21497,1.0
21498,2.0
21499,2.0
21500,2.0
21501,1.0
21502,1.0
21503,2.0
21504,2.0
21505,1.0
21506,2.0
21507,1.0
21508,2.0
21509,1.0
21510,0.0
21511,1.0
21512,2.0
21513,2.0
21514,2.0
21515,1.0
21516,1.0
21517,2.0
21518,1.0
21519,2.0
21520,0.0
21521,1.0
21522,2.0
21523,2.0
21524,1.0
21525,2.0
21526,2.0
21527,2.0
21528,2.0
21529,1.0
21530,1.0
21531,2.0
21532,0.0
21533,2.0
21534,2.0
21535,1.0
21536,2.0
21537,2.0
21538,2.0
21539,2.0
21540,2.0
21541,2.0
21542,1.0
21543,1.0
21544,2.0
21545,2.0
21546,1.0
21547,2.0
21548,0.0
21549,2.0
21550,2.0
21551,2.0
21552,2.0
21553,2.0
21554,0.0
21555,2.0
21556,2.0
21557,2.0
21558,1.0
21559,0.0
21560,2.0
21561,1.0
21562,1.0
21563,2.0
21564,1.0
21565,2.0
21566,0.0
21567,2.0
21568,2.0
21569,2.0
21570,2.0
21571,2.0
21572,2.0
21573,1.0
21574,2.0
21575,2.0
21576,1.0
21577,2.0
21578,1.0
21579,1.0
21580,0.0
21581,2.0
21582,2.0
21583,2.0
21584,1.0
21585,2.0
21586,2.0
21587,2.0
21588,1.0
21589,1.0
21590,2.0
21591,0.0
21592,2.0
21593,2.0
21594,2.0
21595,2.0
21596,2.0
21597,0.0
21598,2.0
21599,2.0
21600,2.0
21601,2.0
21602,2.0
21603,2.0
21604,2.0
21605,2.0
21606,2.0
21607,1.0
21608,2.0
21609,2.0
21610,1.0
21611,2.0
21612,2.0
21613,2.0
21614,0.0
21615,1.0
21616,1.0
21617,2.0
21618,1.0
21619,1.0
21620,0.0
21621,1.0
21622,2.0
21623,2.0
21624,1.0
21625,1.0
21626,1.0
21627,2.0
21628,2.0
21629,2.0
21630,1.0
21631,1.0
21632,2.0
21633,2.0
21634,2.0
21635,2.0
21636,2.0
21637,0.0
21638,0.0
21639,2.0
21640,1.0
21641,2.0
21642,2.0
21643,1.0
21644,0.0
21645,1.0
21646,2.0
21647,1.0
21648,2.0
21649,2.0
21650,2.0
21651,2.0
21652,1.0
21653,1.0
21654,1.0
21655,0.0
21656,2.0
21657,2.0
21658,1.0
21659,2.0
21660,1.0
21661,0.0
21662,2.0
21663,2.0
21664,2.0
21665,2.0
21666,2.0
21667,1.0
21668,2.0
21669,2.0
21670,2.0
21671,2.0
21672,0.0
21673,1.0
21674,0.0
21675,2.0
21676,2.0
21677,2.0
21678,2.0
21679,2.0
21680,2.0
21681,1.0
21682,2.0
21683,1.0
21684,2.0
21685,2.0
21686,2.0
21687,1.0
21688,0.0
21689,1.0
21690,2.0
21691,2.0
21692,1.0
21693,2.0
21694,2.0
21695,2.0
21696,1.0
21697,2.0
21698,2.0
21699,2.0
21700,0.0
21701,2.0
21702,2.0
21703,2.0
21704,0.0
21705,2.0
21706,1.0
21707,2.0
21708,2.0
21709,1.0
21710,2.0
21711,1.0
21712,2.0
21713,2.0
21714,1.0
21715,0.0
21716,2.0
21717,2.0
21718,0.0
21719,2.0
21720,2.0
21721,2.0
21722,2.0
21723,2.0
21724,2.0
21725,1.0
21726,2.0
21727,2.0
21728,1.0
21729,2.0
21730,2.0
21731,2.0
21732,1.0
21733,0.0
21734,2.0
21735,2.0
21736,2.0
21737,2.0
21738,2.0
21739,1.0
21740,1.0
21741,2.0
21742,2.0
21743,2.0
21744,2.0
21745,2.0
21746,2.0
21747,2.0
21748,2.0
21749,2.0
21750,1.0
21751,1.0
21752,2.0
21753,1.0
21754,1.0
21755,2.0
21756,1.0
21757,2.0
21758,1.0
21759,0.0
21760,2.0
21761,2.0
21762,2.0
21763,2.0
21764,2.0
21765,2.0
21766,2.0
21767,2.0
21768,2.0
21769,2.0
21770,2.0
21771,2.0
21772,2.0
21773,2.0
21774,2.0
21775,2.0
21776,2.0
21777,0.0
21778,2.0
21779,1.0
21780,2.0
21781,1.0
21782,2.0
21783,1.0
21784,1.0
21785,2.0
21786,2.0
21787,2.0
21788,2.0
21789,1.0
21790,2.0
21791,0.0
21792,1.0
21793,0.0
21794,2.0
21795,2.0
21796,2.0
21797,1.0
21798,2.0
21799,2.0
21800,2.0
21801,1.0
21802,0.0
21803,2.0
21804,2.0
21805,2.0
21806,1.0
21807,2.0
21808,1.0
21809,2.0
21810,2.0
21811,2.0
21812,2.0
21813,2.0
21814,0.0
21815,1.0
21816,0.0
21817,2.0
21818,2.0
21819,2.0
21820,2.0
21821,0.0
21822,2.0
21823,2.0
21824,0.0
21825,2.0
21826,1.0
21827,2.0
21828,2.0
21829,2.0
21830,2.0
21831,1.0
21832,0.0
21833,2.0
21834,2.0
21835,2.0
21836,1.0
21837,2.0
21838,0.0
21839,2.0
21840,0.0
21841,2.0
21842,1.0
21843,2.0
21844,0.0
21845,2.0
21846,1.0
21847,0.0
21848,2.0
21849,2.0
21850,0.0
21851,2.0
21852,2.0
21853,0.0
21854,1.0
21855,2.0
21856,1.0
21857,0.0
21858,2.0
21859,2.0
21860,0.0
21861,2.0
21862,2.0
21863,0.0
21864,2.0
21865,2.0
21866,0.0
21867,1.0
21868,2.0
21869,2.0
21870,1.0
21871,2.0
21872,2.0
21873,2.0
21874,1.0
21875,1.0
21876,2.0
21877,2.0
21878,2.0
21879,2.0
21880,2.0
21881,2.0
21882,2.0
21883,2.0
21884,2.0
21885,2.0
21886,2.0
21887,2.0
21888,1.0
21889,2.0
21890,1.0
21891,2.0
21892,2.0
21893,2.0
21894,2.0
21895,0.0
21896,2.0
21897,2.0
21898,2.0
21899,2.0
21900,2.0
21901,2.0
21902,2.0
21903,2.0
21904,2.0
21905,2.0
21906,1.0
21907,1.0
21908,1.0
21909,1.0
21910,2.0
21911,2.0
21912,0.0
21913,2.0
21914,2.0
21915,2.0
21916,0.0
21917,2.0
21918,2.0
21919,2.0
21920,1.0
21921,0.0
21922,1.0
21923,1.0
21924,1.0
21925,2.0
21926,2.0
21927,2.0
21928,2.0
21929,1.0
21930,2.0
21931,2.0
21932,1.0
21933,2.0
21934,2.0
21935,1.0
21936,2.0
21937,2.0
21938,2.0
21939,2.0
21940,2.0
21941,2.0
21942,1.0
21943,2.0
21944,2.0
21945,1.0
21946,2.0
21947,2.0
21948,2.0
21949,2.0
21950,2.0
21951,1.0
21952,2.0
21953,2.0
21954,2.0
21955,2.0
21956,2.0
21957,2.0
21958,2.0
21959,2.0
21960,1.0
21961,0.0
21962,2.0
21963,2.0
21964,2.0
21965,1.0
21966,0.0
21967,1.0
21968,2.0
21969,2.0
21970,2.0
21971,2.0
21972,2.0
21973,2.0
21974,2.0
21975,2.0
21976,2.0
21977,2.0
21978,1.0
21979,2.0
21980,2.0
21981,2.0
21982,2.0
21983,1.0
21984,0.0
21985,2.0
21986,2.0
21987,2.0
21988,0.0
21989,1.0
21990,2.0
21991,0.0
21992,2.0
21993,1.0
21994,2.0
21995,2.0
21996,1.0
21997,2.0
21998,1.0
21999,2.0
22000,2.0
22001,2.0
22002,1.0
22003,1.0
22004,2.0
22005,2.0
22006,2.0
22007,2.0
22008,1.0
22009,2.0
22010,2.0
22011,2.0
22012,1.0
22013,1.0
22014,2.0
22015,2.0
22016,2.0
22017,2.0
22018,1.0
22019,2.0
22020,2.0
22021,2.0
22022,2.0
22023,1.0
22024,2.0
22025,2.0
22026,0.0
22027,1.0
22028,0.0
22029,2.0
22030,1.0
22031,0.0
22032,2.0
22033,2.0
22034,2.0
22035,2.0
22036,2.0
22037,2.0
22038,1.0
22039,2.0
22040,1.0
22041,2.0
22042,2.0
22043,0.0
22044,2.0
22045,2.0
22046,1.0
22047,2.0
22048,2.0
22049,1.0
22050,2.0
22051,2.0
22052,0.0
22053,1.0
22054,0.0
22055,2.0
22056,2.0
22057,2.0
22058,1.0
22059,1.0
22060,1.0
22061,1.0
22062,2.0
22063,2.0
22064,0.0
22065,2.0
22066,1.0
22067,0.0
22068,2.0
22069,2.0
22070,1.0
22071,2.0
22072,2.0
22073,2.0
22074,1.0
22075,2.0
22076,2.0
22077,0.0
22078,2.0
22079,1.0
22080,2.0
22081,2.0
22082,0.0
22083,2.0
22084,2.0
22085,2.0
22086,1.0
22087,0.0
22088,2.0
22089,1.0
22090,2.0
22091,2.0
22092,2.0
22093,2.0
22094,1.0
22095,2.0
22096,0.0
22097,2.0
22098,2.0
22099,2.0
22100,2.0
22101,2.0
22102,2.0
22103,2.0
22104,2.0
22105,2.0
22106,1.0
22107,2.0
22108,2.0
22109,1.0
22110,1.0
22111,2.0
22112,2.0
22113,2.0
22114,2.0
22115,2.0
22116,1.0
22117,2.0
22118,2.0
22119,2.0
22120,0.0
22121,1.0
22122,0.0
22123,2.0
22124,1.0
22125,2.0
22126,2.0
22127,2.0
22128,2.0
22129,2.0
22130,1.0
22131,2.0
22132,1.0
22133,2.0
22134,1.0
22135,2.0
22136,2.0
22137,0.0
22138,1.0
22139,2.0
22140,2.0
22141,2.0
22142,2.0
22143,2.0
22144,2.0
22145,2.0
22146,1.0
22147,1.0
22148,1.0
22149,2.0
22150,2.0
22151,2.0
22152,2.0
22153,1.0
22154,2.0
22155,0.0
22156,2.0
22157,2.0
22158,2.0
22159,2.0
22160,1.0
22161,2.0
22162,1.0
22163,2.0
22164,1.0
22165,1.0
22166,2.0
22167,2.0
22168,2.0
22169,2.0
22170,0.0
22171,2.0
22172,2.0
22173,2.0
22174,2.0
22175,0.0
22176,2.0
22177,2.0
22178,2.0
22179,2.0
22180,2.0
22181,0.0
22182,0.0
22183,2.0
22184,2.0
22185,2.0
22186,2.0
22187,2.0
22188,2.0
22189,2.0
22190,1.0
22191,2.0
22192,2.0
22193,1.0
22194,2.0
22195,2.0
22196,2.0
22197,1.0
22198,2.0
22199,2.0
22200,1.0
22201,2.0
22202,1.0
22203,2.0
22204,2.0
22205,2.0
22206,2.0
22207,2.0
22208,2.0
22209,2.0
22210,2.0
22211,2.0
22212,0.0
22213,1.0
22214,1.0
22215,1.0
22216,2.0
22217,0.0
22218,0.0
22219,2.0
22220,1.0
22221,1.0
22222,2.0
22223,2.0
22224,2.0
22225,2.0
22226,2.0
22227,0.0
22228,1.0
22229,2.0
22230,0.0
22231,2.0
22232,2.0
22233,2.0
22234,2.0
22235,0.0
22236,2.0
22237,1.0
22238,2.0
22239,2.0
22240,2.0
22241,2.0
22242,2.0
22243,0.0
22244,0.0
22245,2.0
22246,2.0
22247,2.0
22248,1.0
22249,1.0
22250,0.0
22251,1.0
22252,2.0
22253,2.0
22254,0.0
22255,0.0
22256,0.0
22257,2.0
22258,1.0
22259,2.0
22260,1.0
22261,2.0
22262,2.0
22263,2.0
22264,1.0
22265,1.0
22266,0.0
22267,2.0
22268,2.0
22269,0.0
22270,2.0
22271,2.0
22272,2.0
22273,2.0
22274,1.0
22275,1.0
22276,1.0
22277,1.0
22278,2.0
22279,1.0
22280,2.0
22281,2.0
22282,1.0
22283,1.0
22284,2.0
22285,2.0
22286,1.0
22287,2.0
22288,1.0
22289,2.0
22290,0.0
22291,2.0
22292,2.0
22293,2.0
22294,2.0
22295,2.0
22296,2.0
22297,2.0
22298,1.0
22299,2.0
22300,1.0
22301,2.0
22302,1.0
22303,2.0
22304,2.0
22305,0.0
22306,1.0
22307,2.0
22308,2.0
22309,2.0
22310,2.0
22311,1.0
22312,2.0
22313,1.0
22314,2.0
22315,2.0
22316,2.0
22317,2.0
22318,2.0
22319,1.0
22320,2.0
22321,2.0
22322,2.0
22323,1.0
22324,2.0
22325,2.0
22326,0.0
22327,2.0
22328,2.0
22329,2.0
22330,1.0
22331,2.0
22332,2.0
22333,1.0
22334,0.0
22335,1.0
22336,2.0
22337,2.0
22338,2.0
22339,2.0
22340,2.0
22341,2.0
22342,2.0
22343,0.0
22344,2.0
22345,2.0
22346,1.0
22347,2.0
22348,2.0
22349,1.0
22350,2.0
22351,2.0
22352,2.0
22353,2.0
22354,1.0
22355,1.0
22356,2.0
22357,1.0
22358,2.0
22359,2.0
22360,2.0
22361,2.0
22362,2.0
22363,0.0
22364,0.0
22365,2.0
22366,2.0
22367,2.0
22368,2.0
22369,2.0
22370,2.0
22371,2.0
22372,0.0
22373,2.0
22374,2.0
22375,2.0
22376,2.0
22377,1.0
22378,2.0
22379,1.0
22380,2.0
22381,2.0
22382,2.0
22383,1.0
22384,2.0
22385,0.0
22386,2.0
22387,2.0
22388,2.0
22389,1.0
22390,2.0
22391,2.0
22392,2.0
22393,1.0
22394,2.0
22395,2.0
22396,2.0
22397,2.0
22398,2.0
22399,2.0
22400,1.0
22401,2.0
22402,2.0
22403,1.0
22404,2.0
22405,2.0
22406,2.0
22407,2.0
22408,1.0
22409,2.0
22410,2.0
22411,0.0
22412,2.0
22413,2.0
22414,2.0
22415,2.0
22416,2.0
22417,2.0
22418,2.0
22419,1.0
22420,2.0
22421,2.0
22422,2.0
22423,2.0
22424,1.0
22425,2.0
22426,1.0
22427,2.0
22428,0.0
22429,2.0
22430,0.0
22431,2.0
22432,1.0
22433,2.0
22434,2.0
22435,2.0
22436,2.0
22437,0.0
22438,2.0
22439,0.0
22440,0.0
22441,2.0
22442,1.0
22443,2.0
22444,2.0
22445,0.0
22446,2.0
22447,2.0
22448,2.0
22449,2.0
22450,2.0
22451,2.0
22452,2.0
22453,1.0
22454,2.0
22455,2.0
22456,2.0
22457,2.0
22458,2.0
22459,1.0
22460,1.0
22461,2.0
22462,2.0
22463,2.0
22464,2.0
22465,2.0
22466,1.0
22467,2.0
22468,2.0
22469,2.0
22470,2.0
22471,2.0
22472,1.0
22473,2.0
22474,1.0
22475,2.0
22476,2.0
22477,2.0
22478,2.0
22479,2.0
22480,2.0
22481,2.0
22482,2.0
22483,0.0
22484,0.0
22485,0.0
22486,0.0
22487,2.0
22488,1.0
22489,2.0
22490,2.0
22491,2.0
22492,2.0
22493,0.0
22494,1.0
22495,1.0
22496,2.0
22497,0.0
22498,2.0
22499,2.0
22500,1.0
22501,2.0
22502,0.0
22503,2.0
22504,2.0
22505,0.0
22506,1.0
22507,1.0
22508,2.0
22509,2.0
22510,2.0
22511,2.0
22512,2.0
22513,2.0
22514,1.0
22515,0.0
22516,1.0
22517,1.0
22518,2.0
22519,1.0
22520,2.0
22521,2.0
22522,1.0
22523,0.0
22524,0.0
22525,1.0
22526,1.0
22527,1.0
22528,0.0
22529,2.0
22530,2.0
22531,1.0
22532,2.0
22533,0.0
22534,2.0
22535,2.0
22536,1.0
22537,2.0
22538,1.0
22539,1.0
22540,0.0
22541,2.0
22542,2.0
22543,2.0
22544,2.0
22545,1.0
22546,1.0
22547,1.0
22548,0.0
22549,0.0
22550,2.0
22551,0.0
22552,0.0
22553,2.0
22554,2.0
22555,2.0
22556,2.0
22557,0.0
22558,1.0
22559,1.0
22560,0.0
22561,2.0
22562,1.0
22563,2.0
22564,0.0
22565,2.0
22566,2.0
22567,2.0
22568,1.0
22569,0.0
22570,2.0
22571,1.0
22572,0.0
22573,1.0
22574,2.0
22575,0.0
22576,2.0
22577,2.0
22578,1.0
22579,2.0
22580,2.0
22581,2.0
22582,1.0
22583,1.0
22584,2.0
22585,2.0
22586,1.0
22587,1.0
22588,2.0
22589,1.0
22590,2.0
22591,0.0
22592,1.0
22593,1.0
22594,2.0
22595,2.0
22596,2.0
22597,0.0
22598,2.0
22599,2.0
22600,1.0
22601,1.0
22602,0.0
22603,2.0
22604,0.0
22605,1.0
22606,2.0
22607,2.0
22608,2.0
22609,2.0
22610,2.0
22611,1.0
22612,2.0
22613,1.0
22614,2.0
22615,0.0
22616,2.0
22617,1.0
22618,1.0
22619,2.0
22620,2.0
22621,1.0
22622,2.0
22623,2.0
22624,2.0
22625,2.0
22626,2.0
22627,1.0
22628,2.0
22629,1.0
22630,1.0
22631,2.0
22632,0.0
22633,1.0
22634,1.0
22635,2.0
22636,1.0
22637,2.0
22638,2.0
22639,2.0
22640,2.0
22641,2.0
22642,1.0
22643,2.0
22644,2.0
22645,2.0
22646,1.0
22647,1.0
22648,2.0
22649,1.0
22650,2.0
22651,2.0
22652,0.0
22653,2.0
22654,1.0
22655,1.0
22656,2.0
22657,2.0
22658,0.0
22659,2.0
22660,2.0
22661,2.0
22662,2.0
22663,2.0
22664,1.0
22665,2.0
22666,2.0
22667,0.0
22668,2.0
22669,2.0
22670,2.0
22671,1.0
22672,2.0
22673,2.0
22674,2.0
22675,0.0
22676,2.0
22677,2.0
22678,2.0
22679,0.0
22680,2.0
22681,1.0
22682,1.0
22683,0.0
22684,2.0
22685,1.0
22686,0.0
22687,2.0
22688,2.0
22689,0.0
22690,2.0
22691,2.0
22692,2.0
22693,1.0
22694,2.0
22695,2.0
22696,2.0
22697,2.0
22698,0.0
22699,1.0
22700,2.0
22701,1.0
22702,2.0
22703,0.0
22704,2.0
22705,2.0
22706,1.0
22707,1.0
22708,0.0
22709,0.0
22710,0.0
22711,2.0
22712,0.0
22713,2.0
22714,0.0
22715,2.0
22716,2.0
22717,2.0
22718,2.0
22719,2.0
22720,1.0
22721,2.0
22722,2.0
22723,1.0
22724,2.0
22725,1.0
22726,2.0
22727,2.0
22728,2.0
22729,1.0
22730,0.0
22731,1.0
22732,2.0
22733,2.0
22734,2.0
22735,2.0
22736,0.0
22737,0.0
22738,2.0
22739,1.0
22740,0.0
22741,2.0
22742,2.0
22743,2.0
22744,0.0
22745,0.0
22746,2.0
22747,2.0
22748,0.0
22749,1.0
22750,2.0
22751,2.0
22752,2.0
22753,2.0
22754,0.0
22755,2.0
22756,1.0
22757,1.0
22758,2.0
22759,2.0
22760,1.0
22761,2.0
22762,2.0
22763,0.0
22764,1.0
22765,2.0
22766,1.0
22767,1.0
22768,2.0
22769,1.0
22770,1.0
22771,0.0
22772,2.0
22773,2.0
22774,2.0
22775,2.0
22776,2.0
22777,1.0
22778,2.0
22779,2.0
22780,1.0
22781,0.0
22782,2.0
22783,1.0
22784,0.0
22785,0.0
22786,1.0
22787,2.0
22788,2.0
22789,2.0
22790,2.0
22791,2.0
22792,2.0
22793,1.0
22794,2.0
22795,0.0
22796,2.0
22797,2.0
22798,2.0
22799,2.0
22800,2.0
22801,2.0
22802,2.0
22803,2.0
22804,1.0
22805,2.0
22806,1.0
22807,2.0
22808,2.0
22809,1.0
22810,0.0
22811,0.0
22812,2.0
22813,0.0
22814,2.0
22815,2.0
22816,2.0
22817,2.0
22818,1.0
22819,2.0
22820,0.0
22821,1.0
22822,1.0
22823,2.0
22824,2.0
22825,2.0
22826,1.0
22827,2.0
22828,2.0
22829,2.0
22830,2.0
22831,1.0
22832,2.0
22833,2.0
22834,2.0
22835,0.0
22836,1.0
22837,0.0
22838,1.0
22839,0.0
22840,2.0
22841,2.0
22842,0.0
22843,2.0
22844,2.0
22845,2.0
22846,1.0
22847,2.0
22848,2.0
22849,2.0
22850,1.0
22851,0.0
22852,2.0
22853,2.0
22854,2.0
22855,1.0
22856,2.0
22857,2.0
22858,2.0
22859,2.0
22860,0.0
22861,2.0
22862,2.0
22863,1.0
22864,2.0
22865,2.0
22866,0.0
22867,0.0
22868,2.0
22869,1.0
22870,2.0
22871,2.0
22872,1.0
22873,2.0
22874,2.0
22875,1.0
22876,2.0
22877,2.0
22878,1.0
22879,2.0
22880,2.0
22881,2.0
22882,0.0
22883,0.0
22884,2.0
22885,2.0
22886,2.0
22887,2.0
22888,2.0
22889,2.0
22890,1.0
22891,2.0
22892,2.0
22893,0.0
22894,0.0
22895,2.0
22896,2.0
22897,1.0
22898,1.0
22899,0.0
22900,2.0
22901,1.0
22902,2.0
22903,0.0
22904,2.0
22905,2.0
22906,2.0
22907,2.0
22908,2.0
22909,2.0
22910,2.0
22911,2.0
22912,1.0
22913,1.0
22914,2.0
22915,2.0
22916,1.0
22917,2.0
22918,2.0
22919,1.0
22920,0.0
22921,2.0
22922,2.0
22923,1.0
22924,1.0
22925,2.0
22926,2.0
22927,2.0
22928,2.0
22929,0.0
22930,2.0
22931,1.0
22932,2.0
22933,2.0
22934,2.0
22935,2.0
22936,0.0
22937,2.0
22938,2.0
22939,2.0
22940,2.0
22941,2.0
22942,1.0
22943,2.0
22944,2.0
22945,1.0
22946,0.0
22947,2.0
22948,2.0
22949,0.0
22950,2.0
22951,2.0
22952,2.0
22953,2.0
22954,1.0
22955,2.0
22956,2.0
22957,2.0
22958,2.0
22959,2.0
22960,2.0
22961,2.0
22962,2.0
22963,1.0
22964,2.0
22965,0.0
22966,1.0
22967,1.0
22968,2.0
22969,2.0
22970,1.0
22971,1.0
22972,2.0
22973,0.0
22974,1.0
22975,2.0
22976,2.0
22977,2.0
22978,1.0
22979,1.0
22980,2.0
22981,0.0
22982,2.0
22983,1.0
22984,2.0
22985,1.0
22986,2.0
22987,2.0
22988,2.0
22989,2.0
22990,0.0
22991,1.0
22992,1.0
22993,2.0
22994,2.0
22995,2.0
22996,2.0
22997,2.0
22998,2.0
22999,2.0
23000,1.0
23001,1.0
23002,1.0
23003,0.0
23004,2.0
23005,2.0
23006,2.0
